,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
6017,22,22,43000,150000.0,1,1197,2015,2.0,0,1,12,40941.1181619256,1
6018,22,22,93500,22500.0,1,1395,2017,1.0,2,1,23,40941.1181619256,1
6019,22,22,105000,72000.0,1,1798,2017,1.0,2,1,5,40941.1181619256,1
6020,22,22,85000,64000.0,1,1395,2017,2.0,1,1,0,40941.1181619256,1
6021,22,22,91000,83000.0,1,1798,2017,1.0,2,1,9,40941.1181619256,1
6022,22,22,100000,155000.0,1,1798,2017,2.0,0,1,0,40941.1181619256,1
6023,22,22,85000,135000.0,1,1798,2017,1.0,2,1,16,40941.1181619256,1
6024,22,22,57000,73000.0,0,1197,2017,2.0,1,1,16,40941.1181619256,1
6025,22,22,104000,21880.0,1,1395,2017,2.0,1,1,16,40941.1181619256,1
6026,22,22,78000,173000.0,1,1968,2017,1.0,2,1,28,40941.1181619256,1
6027,22,22,84000,57000.0,1,1395,2018,2.0,1,1,18,40941.1181619256,1
6028,22,22,115000,51000.0,1,1798,2018,2.0,1,1,7,40941.1181619256,1
6029,22,22,68000,68000.0,1,1197,2017,2.0,1,1,4,40941.1181619256,1
6030,22,22,73999,91000.0,1,1798,2017,3.0,0,0,24,40941.1181619256,1
6031,22,22,87000,50000.0,1,1395,2017,3.0,1,1,26,40941.1181619256,1
6032,22,22,95000,52000.0,1,1395,2018,2.0,1,1,10,40941.1181619256,1
6033,22,22,125000,31000.0,1,1197,2018,1.0,2,1,5,40941.1181619256,1
6034,22,22,169000,36743.0,1,1984,2017,1.0,2,1,5,40941.1181619256,1
6035,22,22,75000,137000.0,1,1798,2017,2.0,0,1,9,40941.1181619256,1
6036,22,22,67000,25000.0,1,1197,2017,2.0,1,1,4,40941.1181619256,1
6037,22,22,175000,76000.0,1,1984,2018,2.0,1,1,4,40941.1181619256,1
6038,22,22,64000,90500.0,1,1395,2017,2.0,0,1,16,40941.1181619256,1
6039,22,22,53000,100000.0,1,1197,2017,2.0,1,1,0,40941.1181619256,1
6040,22,22,104000,72000.0,1,1798,2017,3.0,1,1,5,40941.1181619256,1
6041,22,22,51000,106671.0,1,1197,2017,2.0,0,1,11,40941.1181619256,1
6042,22,22,87000,23200.0,1,1395,2018,1.0,2,1,19,40941.1181619256,1
6043,22,22,67000,88400.0,1,1395,2017,2.0,1,1,15,40941.1181619256,1
6044,22,22,75000,88000.0,1,1395,2017,3.0,1,1,17,40941.1181619256,1
6045,22,22,55000,96000.0,1,1197,2017,2.0,0,1,9,40941.1181619256,1
6046,22,22,102500,83000.0,1,1395,2018,1.0,2,1,4,40941.1181619256,1
6047,22,22,70000,27000.0,1,1395,2017,2.0,1,1,29,40941.1181619256,1
6048,22,22,120000,44000.0,1,1798,2018,2.0,1,1,8,40941.1181619256,1
6049,22,22,97000,97000.0,1,1798,2018,1.0,2,0,1,40941.1181619256,1
6050,22,22,96000,97742.0,1,1798,2018,1.0,2,0,13,40941.1181619256,1
6051,22,22,75000,185000.0,1,1798,2017,1.0,2,0,12,40941.1181619256,1
6052,22,22,78000,39000.0,1,1395,2017,2.0,1,1,4,40941.1181619256,1
6053,22,22,95000,97000.0,1,1798,2017,2.0,1,1,2,40941.1181619256,1
6054,22,22,99000,128000.0,1,1798,2017,1.0,2,1,24,40941.1181619256,1
6055,22,22,72500,77000.0,1,1395,2017,1.0,2,1,4,40941.1181619256,1
6056,22,22,160000,58000.0,1,1984,2017,3.0,1,1,11,40941.1181619256,1
6057,22,22,97000,84000.0,1,1798,2018,1.0,2,0,10,40941.1181619256,1
6058,22,22,117000,47000.0,1,1798,2018,2.0,1,1,15,40941.1181619256,1
6059,22,22,163000,90000.0,1,1984,2017,1.0,2,1,16,40941.1181619256,1
6060,23,23,4500,203000.0,1,1596,2002,4.0,1,1,18,16720.914705882355,1
6061,23,23,6000,226000.0,1,1596,2002,4.0,1,1,17,16720.914705882355,1
6062,23,23,11000,198000.0,1,2967,2001,3.0,1,1,25,16720.914705882355,1
6063,23,23,4500,186000.0,1,1596,2002,1.0,2,1,19,16720.914705882355,1
6064,23,23,4300,240000.0,1,1596,2002,3.0,1,1,4,16720.914705882355,1
6065,23,23,4000,180000.0,1,1596,2002,3.0,1,1,28,16720.914705882355,1
6066,23,23,1500,301000.0,1,1596,2001,3.0,1,1,20,16720.914705882355,1
6067,23,23,5900,267000.0,1,1596,2001,1.0,2,1,31,16720.914705882355,1
6068,23,23,6800,230000.0,1,1596,2006,3.0,1,1,9,16720.914705882355,1
6069,23,23,5000,180000.0,1,1999,2005,2.0,0,1,11,16720.914705882355,1
6070,23,23,8500,231000.0,1,1596,2006,4.0,1,1,7,16720.914705882355,1
6071,23,23,5900,157000.0,1,1596,2005,3.0,1,1,3,16720.914705882355,1
6072,23,23,7500,207000.0,1,1596,2006,4.0,1,1,3,16720.914705882355,1
6073,23,23,6000,239000.0,1,1596,2006,3.0,1,1,10,16720.914705882355,1
6074,23,23,7800,171000.0,1,1596,2006,2.0,0,1,23,16720.914705882355,1
6075,23,23,7950,182000.0,1,1600,2006,4.0,1,1,4,16720.914705882355,1
6076,23,23,9000,160000.0,1,2000,2005,1.0,2,1,24,16720.914705882355,1
6077,23,23,4000,175000.0,1,1999,2005,2.0,1,1,11,16720.914705882355,1
6078,23,23,4900,230000.0,1,1596,2006,3.0,0,1,17,16720.914705882355,1
6079,23,23,4500,250000.0,1,1596,2006,4.0,1,1,0,16720.914705882355,1
6080,23,23,6400,159000.0,1,1596,2005,2.0,1,1,4,16720.914705882355,1
6081,23,23,6500,125000.0,1,1596,2006,2.0,0,1,0,16720.914705882355,1
6082,23,23,5600,175000.0,1,1596,2005,3.0,1,1,4,16720.914705882355,1
6083,23,23,3900,200000.0,1,1596,2005,3.0,1,1,3,16720.914705882355,1
6084,23,23,4850,260000.0,1,1596,2005,3.0,1,1,33,16720.914705882355,1
6085,23,23,2500,200000.0,1,1596,2005,4.0,1,1,3,16720.914705882355,1
6086,23,23,5000,350000.0,1,1596,2005,2.0,1,1,0,16720.914705882355,1
6087,23,23,6500,192000.0,1,1596,2005,3.0,1,1,32,16720.914705882355,1
6088,23,23,7500,200000.0,1,1999,2006,1.0,2,1,16,16720.914705882355,1
6089,23,23,6000,170000.0,1,1596,2006,3.0,1,1,9,16720.914705882355,1
6090,23,23,3900,197000.0,1,1596,2005,3.0,1,1,20,16720.914705882355,1
6091,23,23,7950,180000.0,1,1596,2006,4.0,1,1,4,16720.914705882355,1
6092,23,23,15000,90000.0,1,1999,2006,3.0,1,1,1,16720.914705882355,1
6093,23,23,5500,226000.0,1,1596,2005,3.0,1,1,5,16720.914705882355,1
6094,23,23,8000,130000.0,1,1596,2006,3.0,1,1,21,16720.914705882355,1
6095,23,23,4000,205000.0,1,1999,2005,2.0,0,1,10,16720.914705882355,1
6096,23,23,21000,187000.0,1,2261,2008,2.0,1,1,3,16720.914705882355,1
6097,23,23,7000,283000.0,1,1596,2007,4.0,0,1,12,16720.914705882355,1
6098,23,23,9000,136513.0,1,1596,2007,3.0,1,1,5,16720.914705882355,1
6099,23,23,7500,190000.0,1,1596,2007,4.0,0,1,4,16720.914705882355,1
6100,23,23,8500,205000.0,1,1596,2007,1.0,2,1,8,16720.914705882355,1
6101,23,23,6900,221000.0,1,1596,2007,1.0,2,1,31,16720.914705882355,1
6102,23,23,8500,170766.0,1,1596,2008,3.0,1,1,5,16720.914705882355,1
6103,23,23,9000,130000.0,1,1600,2008,2.0,1,1,32,16720.914705882355,1
6104,23,23,11000,127000.0,1,1999,2007,2.0,1,1,23,16720.914705882355,1
6105,23,23,8800,178000.0,1,1596,2008,2.0,1,1,1,16720.914705882355,1
6106,23,23,18888,253000.0,1,1997,2008,4.0,1,1,17,16720.914705882355,1
6107,23,23,7200,191000.0,1,1596,2008,2.0,0,1,22,16720.914705882355,1
6108,23,23,8500,195000.0,1,1596,2008,2.0,0,1,25,16720.914705882355,1
6109,23,23,7500,153000.0,1,1596,2008,2.0,0,1,23,16720.914705882355,1
6110,23,23,10000,170000.0,1,1596,2008,3.0,1,1,5,16720.914705882355,1
6111,23,23,9000,157000.0,1,1596,2008,2.0,1,1,20,16720.914705882355,1
6112,23,23,9399,172506.0,1,1596,2007,3.0,1,1,1,16720.914705882355,1
6113,23,23,18000,52000.0,1,1596,2007,2.0,1,1,5,16720.914705882355,1
6114,23,23,9500,215000.0,1,1596,2008,2.0,0,1,11,16720.914705882355,1
6115,23,23,6000,300000.0,1,1596,2007,2.0,1,1,18,16720.914705882355,1
6116,23,23,7000,225000.0,1,2261,2008,2.0,1,1,4,16720.914705882355,1
6117,23,23,17500,196000.0,1,2261,2008,1.0,2,1,8,16720.914705882355,1
6118,23,23,95000,115000.0,1,4000,2008,3.0,1,1,9,16720.914705882355,1
6119,23,23,5000,173500.0,1,1596,2008,3.0,0,1,22,16720.914705882355,1
6120,23,23,7900,205000.0,1,2261,2008,2.0,0,1,4,16720.914705882355,1
6121,23,23,5500,175000.0,1,1596,2007,3.0,1,1,1,16720.914705882355,1
6122,23,23,8000,170000.0,1,1596,2008,4.0,1,1,4,16720.914705882355,1
6123,23,23,9000,200000.0,1,1596,2007,3.0,1,1,3,16720.914705882355,1
6124,23,23,4500,280271.0,1,1596,2008,2.0,1,1,23,16720.914705882355,1
6125,23,23,9000,149000.0,1,1596,2007,3.0,1,1,4,16720.914705882355,1
6126,23,23,3000,187000.0,1,2261,2008,4.0,0,1,23,16720.914705882355,1
6127,23,23,8000,266000.0,1,1596,2008,3.0,0,1,3,16720.914705882355,1
6128,23,23,8500,240000.0,1,1596,2008,2.0,1,1,8,16720.914705882355,1
6129,23,23,8000,229000.0,1,1596,2008,2.0,0,1,9,16720.914705882355,1
6130,23,23,5800,240000.0,1,2261,2007,3.0,1,1,4,16720.914705882355,1
6131,23,23,5233,180000.0,1,1596,2007,3.0,1,1,20,16720.914705882355,1
6132,23,23,7000,165000.0,1,1596,2007,1.0,2,1,25,16720.914705882355,1
6133,23,23,6500,186000.0,1,2261,2008,2.0,1,1,32,16720.914705882355,1
6134,23,23,8000,350000.0,1,2261,2008,2.0,1,1,31,16720.914705882355,1
6135,23,23,7000,230000.0,1,2261,2008,4.0,1,1,31,16720.914705882355,1
6136,23,23,11500,139000.0,1,1596,2007,1.0,2,1,8,16720.914705882355,1
6137,23,23,9000,250000.0,1,1596,2008,2.0,0,1,12,16720.914705882355,1
6138,23,23,11500,167000.0,1,1596,2008,2.0,0,1,5,16720.914705882355,1
6139,23,23,15000,300000.0,1,2261,2008,2.0,1,1,18,16720.914705882355,1
6140,23,23,12500,250000.0,1,2261,2008,4.0,0,1,11,16720.914705882355,1
6141,23,23,5000,321000.0,1,1999,2007,3.0,1,1,18,16720.914705882355,1
6142,23,23,7500,157000.0,1,1596,2007,3.0,1,1,11,16720.914705882355,1
6143,23,23,10000,215000.0,1,1596,2008,3.0,1,1,11,16720.914705882355,1
6144,23,23,7000,175000.0,1,1596,2008,3.0,0,1,2,16720.914705882355,1
6145,23,23,8000,148000.0,1,2261,2008,2.0,0,1,32,16720.914705882355,1
6146,23,23,14000,191000.0,1,1596,2008,2.0,1,1,15,16720.914705882355,1
6147,23,23,10000,192000.0,1,1596,2008,2.0,1,1,1,16720.914705882355,1
6148,23,23,4700,330000.0,1,2261,2008,3.0,1,1,14,16720.914705882355,1
6149,23,23,7000,211000.0,1,1596,2008,2.0,1,1,23,16720.914705882355,1
6150,23,23,8000,188000.0,1,1596,2007,2.0,1,1,20,16720.914705882355,1
6151,23,23,6700,200000.0,1,2261,2008,3.0,0,1,9,16720.914705882355,1
6152,23,23,14000,205000.0,1,2261,2008,4.0,1,1,17,16720.914705882355,1
6153,23,23,8000,194500.0,1,2261,2008,3.0,0,1,20,16720.914705882355,1
6154,23,23,6500,238000.0,1,1596,2007,2.0,0,1,1,16720.914705882355,1
6155,23,23,7200,208000.0,1,1596,2008,3.0,1,1,31,16720.914705882355,1
6156,23,23,12000,172000.0,1,1388,2010,4.0,1,1,16,16720.914705882355,1
6157,23,23,13000,134000.0,1,1596,2010,3.0,1,1,23,16720.914705882355,1
6158,23,23,18000,178000.0,1,2300,2009,1.0,2,1,7,16720.914705882355,1
6159,23,23,7000,360000.0,1,2261,2009,3.0,1,1,0,16720.914705882355,1
6160,23,23,10000,211000.0,1,1600,2009,1.0,2,0,3,16720.914705882355,1
6161,23,23,20000,111111.0,1,1596,2010,2.0,1,1,23,16720.914705882355,1
6162,23,23,9999,178560.0,1,1596,2009,3.0,0,1,22,16720.914705882355,1
6163,23,23,6900,195000.0,1,1596,2010,3.0,1,1,23,16720.914705882355,1
6164,23,23,16000,290000.0,1,2261,2010,2.0,0,1,32,16720.914705882355,1
6165,23,23,23600,151400.0,1,2261,2009,1.0,2,1,19,16720.914705882355,1
6166,23,23,13000,291000.0,1,2261,2010,3.0,1,1,4,16720.914705882355,1
6167,23,23,7500,174000.0,1,2261,2010,3.0,1,1,23,16720.914705882355,1
6168,23,23,10000,170000.0,1,1596,2009,2.0,0,1,24,16720.914705882355,1
6169,23,23,15000,208000.0,1,2261,2009,3.0,1,1,4,16720.914705882355,1
6170,23,23,11500,180000.0,1,1596,2010,3.0,0,1,4,16720.914705882355,1
6171,23,23,20000,99600.0,1,1596,2010,2.0,1,1,3,16720.914705882355,1
6172,23,23,14500,162000.0,1,2261,2009,2.0,0,1,10,16720.914705882355,1
6173,23,23,18000,180000.0,1,2261,2009,1.0,2,1,7,16720.914705882355,1
6174,23,23,13000,143000.0,1,1596,2010,2.0,0,1,12,16720.914705882355,1
6175,23,23,10900,180000.0,1,1596,2009,2.0,0,1,25,16720.914705882355,1
6176,23,23,10000,181000.0,1,1596,2009,2.0,1,1,7,16720.914705882355,1
6177,23,23,84000,89000.0,1,4000,2009,2.0,1,1,1,16720.914705882355,1
6178,23,23,13200,163000.0,1,1388,2010,3.0,1,1,1,16720.914705882355,1
6179,23,23,18000,15000.0,1,1388,2010,3.0,0,1,10,16720.914705882355,1
6180,23,23,7000,215232.0,1,1596,2009,2.0,0,1,4,16720.914705882355,1
6181,23,23,16000,153000.0,1,1596,2010,3.0,1,1,3,16720.914705882355,1
6182,23,23,11000,92500.0,1,2261,2009,3.0,1,1,1,16720.914705882355,1
6183,23,23,13000,310000.0,1,2261,2009,2.0,1,1,8,16720.914705882355,1
6184,23,23,26500,177000.0,1,2261,2010,3.0,1,1,17,16720.914705882355,1
6185,23,23,7500,203000.0,1,2261,2010,3.0,1,1,24,16720.914705882355,1
6186,23,23,23000,145000.0,1,2261,2010,2.0,1,1,19,16720.914705882355,1
6187,23,23,13000,150000.0,1,1596,2010,3.0,1,1,23,16720.914705882355,1
6188,23,23,13000,170000.0,1,1596,2010,1.0,2,1,9,16720.914705882355,1
6189,23,23,9000,210000.0,1,1596,2009,3.0,0,1,9,16720.914705882355,1
6190,23,23,22000,139000.0,1,2261,2009,3.0,1,1,4,16720.914705882355,1
6191,23,23,12000,174000.0,1,1596,2009,3.0,0,1,9,16720.914705882355,1
6192,23,23,7200,279000.0,1,1596,2009,3.0,1,1,22,16720.914705882355,1
6193,23,23,8500,275000.0,1,2261,2010,3.0,1,1,17,16720.914705882355,1
6194,23,23,8500,220000.0,1,1596,2009,2.0,1,1,16,16720.914705882355,1
6195,23,23,8000,184000.0,1,1596,2009,4.0,1,1,20,16720.914705882355,1
6196,23,23,15000,160000.0,1,2261,2009,2.0,1,1,24,16720.914705882355,1
6197,23,23,12000,170000.0,1,1388,2010,4.0,1,1,16,16720.914705882355,1
6198,23,23,11000,188000.0,1,1596,2009,2.0,0,1,19,16720.914705882355,1
6199,23,23,11000,194000.0,1,1596,2010,2.0,0,1,12,16720.914705882355,1
6200,23,23,11500,210000.0,1,1596,2010,2.0,1,1,20,16720.914705882355,1
6201,23,23,12000,155000.0,1,1596,2009,4.0,1,1,11,16720.914705882355,1
6202,23,23,10500,150000.0,1,1388,2009,3.0,1,1,11,16720.914705882355,1
6203,23,23,10000,214000.0,1,1596,2009,4.0,1,1,32,16720.914705882355,1
6204,23,23,9500,195000.0,1,1596,2010,3.0,1,1,0,16720.914705882355,1
6205,23,23,12600,220000.0,1,1596,2009,4.0,1,1,9,16720.914705882355,1
6206,23,23,9500,215000.0,1,1596,2009,2.0,0,1,0,16720.914705882355,1
6207,23,23,12000,3000.0,1,1596,2009,2.0,0,1,15,16720.914705882355,1
6208,23,23,15000,190000.0,1,2261,2009,4.0,1,1,2,16720.914705882355,1
6209,23,23,2500,250000.0,1,1596,2010,2.0,0,1,23,16720.914705882355,1
6210,23,23,11000,210000.0,1,1596,2009,2.0,0,1,22,16720.914705882355,1
6211,23,23,10000,255000.0,1,1388,2010,3.0,1,1,4,16720.914705882355,1
6212,23,23,5500,238000.0,1,2261,2010,3.0,0,1,11,16720.914705882355,1
6213,23,23,11500,195000.0,1,1596,2009,4.0,1,1,4,16720.914705882355,1
6214,23,23,20000,160000.0,1,2261,2010,3.0,1,1,20,16720.914705882355,1
6215,23,23,10000,211000.0,1,1596,2009,2.0,0,1,3,16720.914705882355,1
6216,23,23,12000,169000.0,1,2261,2010,3.0,1,1,2,16720.914705882355,1
6217,23,23,8500,240000.0,1,1596,2009,3.0,0,1,6,16720.914705882355,1
6218,23,23,19000,206000.0,1,2261,2009,2.0,1,1,35,16720.914705882355,1
6219,23,23,21900,169500.0,1,1999,2012,2.0,1,1,3,16720.914705882355,1
6220,23,23,25000,160000.0,1,2000,2011,2.0,0,1,17,16720.914705882355,1
6221,23,23,25000,198000.0,1,1999,2012,3.0,1,1,24,16720.914705882355,1
6222,23,23,26500,194000.0,1,2000,2012,2.0,1,1,4,16720.914705882355,1
6223,23,23,12000,197000.0,1,2261,2011,3.0,0,1,34,16720.914705882355,1
6224,23,23,19000,130000.0,1,1596,2012,2.0,0,1,7,16720.914705882355,1
6225,23,23,27500,150000.0,1,2261,2011,3.0,1,1,11,16720.914705882355,1
6226,23,23,15000,191000.0,1,1596,2012,2.0,1,1,10,16720.914705882355,1
6227,23,23,18000,110000.0,1,1596,2012,2.0,0,1,12,16720.914705882355,1
6228,23,23,19900,164000.0,1,1596,2011,3.0,0,0,18,16720.914705882355,1
6229,23,23,13999,139000.0,1,1596,2012,3.0,1,1,0,16720.914705882355,1
6230,23,23,17500,165000.0,1,1596,2012,2.0,0,1,29,16720.914705882355,1
6231,23,23,15999,267000.0,1,1999,2012,2.0,1,1,0,16720.914705882355,1
6232,23,23,16000,130000.0,1,1596,2012,3.0,0,1,5,16720.914705882355,1
6233,23,23,15300,110000.0,0,1242,2012,2.0,1,1,13,16720.914705882355,1
6234,23,23,12000,244000.0,1,1596,2011,2.0,0,1,3,16720.914705882355,1
6235,23,23,23000,102000.0,1,2261,2011,2.0,1,1,12,16720.914705882355,1
6236,23,23,23000,117000.0,1,1596,2011,2.0,1,1,13,16720.914705882355,1
6237,23,23,34500,161000.0,1,1999,2011,2.0,1,1,25,16720.914705882355,1
6238,23,23,20500,172000.0,1,1596,2011,2.0,1,1,1,16720.914705882355,1
6239,23,23,14000,110000.0,1,1388,2011,4.0,1,1,16,16720.914705882355,1
6240,23,23,19000,153000.0,1,1596,2012,2.0,0,1,2,16720.914705882355,1
6241,23,23,14999,234000.0,1,2261,2011,2.0,1,1,9,16720.914705882355,1
6242,23,23,12000,190000.0,0,1242,2012,3.0,1,1,10,16720.914705882355,1
6243,23,23,16000,190600.0,1,1596,2012,3.0,0,1,29,16720.914705882355,1
6244,23,23,27000,178000.0,1,1999,2012,2.0,1,1,6,16720.914705882355,1
6245,23,23,18000,155000.0,1,1596,2012,1.0,2,1,4,16720.914705882355,1
6246,23,23,20000,130000.0,1,1999,2011,2.0,1,1,25,16720.914705882355,1
6247,23,23,26000,188000.0,1,1999,2012,2.0,1,1,4,16720.914705882355,1
6248,23,23,15500,160000.0,1,1596,2012,2.0,0,1,31,16720.914705882355,1
6249,23,23,22500,235000.0,1,1999,2012,3.0,0,1,8,16720.914705882355,1
6250,23,23,23500,77000.0,1,1596,2012,2.0,0,1,8,16720.914705882355,1
6251,23,23,20000,123000.0,1,1596,2011,2.0,0,1,17,16720.914705882355,1
6252,23,23,18000,220000.0,1,1596,2012,3.0,1,1,9,16720.914705882355,1
6253,23,23,28000,163000.0,1,2261,2011,2.0,0,1,14,16720.914705882355,1
6254,23,23,16249,127500.0,1,1596,2012,2.0,0,1,1,16720.914705882355,1
6255,23,23,21000,89000.0,1,1596,2012,4.0,1,1,9,16720.914705882355,1
6256,23,23,14500,226000.0,1,1596,2011,2.0,0,1,15,16720.914705882355,1
6257,23,23,19000,175000.0,1,1999,2012,2.0,0,1,15,16720.914705882355,1
6258,23,23,20000,150000.0,1,1596,2012,1.0,2,1,17,16720.914705882355,1
6259,23,23,12000,250000.0,1,1596,2012,3.0,0,1,19,16720.914705882355,1
6260,23,23,25000,232659.0,1,1999,2012,2.0,1,1,20,16720.914705882355,1
6261,23,23,30000,133568.0,1,1999,2012,1.0,2,1,33,16720.914705882355,1
6262,23,23,17000,194000.0,1,1596,2012,2.0,0,1,22,16720.914705882355,1
6263,23,23,15000,160000.0,1,1596,2012,2.0,1,1,11,16720.914705882355,1
6264,23,23,13000,160000.0,1,1596,2011,2.0,0,1,17,16720.914705882355,1
6265,23,23,21000,113000.0,1,1596,2012,3.0,1,1,7,16720.914705882355,1
6266,23,23,25400,137000.0,0,1596,2011,2.0,1,1,33,16720.914705882355,1
6267,23,23,17000,116000.0,1,1596,2012,3.0,1,1,0,16720.914705882355,1
6268,23,23,9000,272000.0,1,1596,2011,2.0,0,1,1,16720.914705882355,1
6269,23,23,25000,152000.0,1,1999,2012,3.0,1,1,0,16720.914705882355,1
6270,23,23,14000,186000.0,1,1596,2012,4.0,1,1,4,16720.914705882355,1
6271,23,23,22500,245000.0,1,1999,2012,3.0,1,1,13,16720.914705882355,1
6272,23,23,17580,187000.0,0,1596,2012,1.0,2,1,3,16720.914705882355,1
6273,23,23,20000,114000.0,1,1596,2012,3.0,0,1,3,16720.914705882355,1
6274,23,23,17000,140000.0,1,1596,2012,3.0,0,1,20,16720.914705882355,1
6275,23,23,15500,127000.0,1,1388,2011,3.0,1,1,15,16720.914705882355,1
6276,23,23,13000,170000.0,1,1596,2011,2.0,0,1,10,16720.914705882355,1
6277,23,23,14000,205500.0,1,1596,2012,3.0,1,1,35,16720.914705882355,1
6278,23,23,15800,120000.0,1,1596,2012,2.0,1,1,11,16720.914705882355,1
6279,23,23,23000,120000.0,1,1596,2012,3.0,1,1,3,16720.914705882355,1
6280,23,23,27000,154000.0,1,1999,2012,3.0,0,1,22,16720.914705882355,1
6281,23,23,14000,188000.0,1,1596,2012,3.0,0,1,10,16720.914705882355,1
6282,23,23,15000,128000.0,1,1596,2012,4.0,0,1,16,16720.914705882355,1
6283,23,23,28000,215000.0,1,1999,2012,2.0,1,1,1,16720.914705882355,1
6284,23,23,22000,223500.0,1,1999,2012,3.0,1,1,9,16720.914705882355,1
6285,23,23,13499,201500.0,1,1596,2012,3.0,1,1,4,16720.914705882355,1
6286,23,23,28000,171000.0,1,1999,2012,4.0,0,0,4,16720.914705882355,1
6287,23,23,21000,150000.0,1,1596,2012,2.0,1,1,17,16720.914705882355,1
6288,23,23,26000,161000.0,1,1999,2012,3.0,1,1,1,16720.914705882355,1
6289,23,23,20000,140000.0,1,1596,2012,2.0,0,1,12,16720.914705882355,1
6290,23,23,23500,96000.0,1,1596,2012,2.0,1,1,16,16720.914705882355,1
6291,23,23,15000,161418.0,1,1596,2012,3.0,0,1,24,16720.914705882355,1
6292,23,23,22000,204000.0,0,1596,2012,3.0,1,1,8,16720.914705882355,1
6293,23,23,10400,184000.0,1,1596,2011,2.0,0,1,12,16720.914705882355,1
6294,23,23,14500,177000.0,1,1596,2012,3.0,1,1,11,16720.914705882355,1
6295,23,23,16000,167000.0,1,1596,2012,3.0,0,1,2,16720.914705882355,1
6296,23,23,14800,200000.0,1,1596,2012,3.0,1,1,10,16720.914705882355,1
6297,23,23,21000,96460.0,1,1596,2012,2.0,0,1,10,16720.914705882355,1
6298,23,23,25000,125000.0,1,1999,2012,1.0,2,1,20,16720.914705882355,1
6299,23,23,10000,120000.0,1,1596,2011,3.0,0,1,4,16720.914705882355,1
6300,23,23,19000,161500.0,1,1999,2012,2.0,0,1,26,16720.914705882355,1
6301,23,23,25000,177000.0,1,1999,2012,3.0,0,1,4,16720.914705882355,1
6302,23,23,15000,170000.0,1,1596,2012,2.0,0,1,4,16720.914705882355,1
6303,23,23,24000,115000.0,1,1596,2014,2.0,0,1,7,16720.914705882355,1
6304,23,23,42000,108000.0,1,2000,2014,1.0,2,1,7,16720.914705882355,1
6305,23,23,20000,138000.0,1,1600,2013,2.0,1,1,3,16720.914705882355,1
6306,23,23,25900,118000.0,1,1999,2013,3.0,1,1,4,16720.914705882355,1
6307,23,23,25000,126000.0,1,1596,2013,2.0,1,1,24,16720.914705882355,1
6308,23,23,53000,103000.0,0,1596,2013,2.0,1,1,10,16720.914705882355,1
6309,23,23,21500,138000.0,1,1596,2014,2.0,0,1,3,16720.914705882355,1
6310,23,23,27000,159000.0,1,1400,2014,2.0,1,1,11,16720.914705882355,1
6311,23,23,24000,224222.0,1,2000,2013,2.0,0,1,0,16720.914705882355,1
6312,23,23,25000,125000.0,1,1596,2014,2.0,0,1,10,16720.914705882355,1
6313,23,23,20000,141000.0,0,1242,2013,1.0,2,1,2,16720.914705882355,1
6314,23,23,20000,162000.0,1,1596,2013,2.0,0,1,9,16720.914705882355,1
6315,23,23,20000,201000.0,1,1999,2013,1.0,2,1,14,16720.914705882355,1
6316,23,23,18000,149000.0,1,1596,2013,2.0,1,1,4,16720.914705882355,1
6317,23,23,19000,107000.0,1,1596,2013,3.0,0,1,4,16720.914705882355,1
6318,23,23,18000,141000.0,0,1242,2013,1.0,2,1,13,16720.914705882355,1
6319,23,23,32000,117000.0,1,1999,2013,2.0,1,1,24,16720.914705882355,1
6320,23,23,22000,124000.0,1,1596,2014,3.0,1,1,25,16720.914705882355,1
6321,23,23,29500,88000.0,1,1596,2014,2.0,1,1,9,16720.914705882355,1
6322,23,23,19500,159000.0,1,1596,2013,2.0,0,1,1,16720.914705882355,1
6323,23,23,21500,81000.0,0,1242,2014,1.0,2,1,5,16720.914705882355,1
6324,23,23,24000,109800.0,1,1596,2014,3.0,1,1,2,16720.914705882355,1
6325,23,23,21000,140000.0,1,1596,2014,2.0,0,1,2,16720.914705882355,1
6326,23,23,30000,129000.0,1,1596,2014,1.0,2,1,32,16720.914705882355,1
6327,23,23,16500,175000.0,1,1596,2014,2.0,0,1,4,16720.914705882355,1
6328,23,23,22000,180000.0,1,1596,2014,3.0,1,1,1,16720.914705882355,1
6329,23,23,15000,149000.0,1,1596,2013,2.0,0,1,25,16720.914705882355,1
6330,23,23,17500,230000.0,1,1596,2013,2.0,1,1,12,16720.914705882355,1
6331,23,23,15000,220000.0,1,1596,2013,2.0,0,1,9,16720.914705882355,1
6332,23,23,23400,138000.0,1,1596,2014,3.0,0,1,4,16720.914705882355,1
6333,23,23,22000,125000.0,1,1596,2014,3.0,1,1,1,16720.914705882355,1
6334,23,23,18000,205000.0,1,1596,2013,2.0,0,1,31,16720.914705882355,1
6335,23,23,15000,157000.0,1,1596,2013,2.0,0,1,9,16720.914705882355,1
6336,23,23,20000,114500.0,1,1596,2014,3.0,1,1,15,16720.914705882355,1
6337,23,23,17900,138000.0,0,1242,2014,3.0,1,1,4,16720.914705882355,1
6338,23,23,17500,176000.0,1,1596,2013,2.0,0,1,9,16720.914705882355,1
6339,23,23,22000,200000.0,1,1596,2013,2.0,1,1,9,16720.914705882355,1
6340,23,23,17000,178000.0,1,1596,2014,3.0,1,1,25,16720.914705882355,1
